,Details,Posting Date,Description,Amount,Type,Balance,Check or Slip #,month,index,Category,Memo
1321,,2023-12-05,CVS/PHARMACY #11242,-27.71,Sale,,,2023-12-01,54.0,Social food/drinks,
1322,DEBIT,2023-12-05,LPCRESIDENT3-225 WEB PMTS   BLK1CF          WEB ID: 9000326709,-3956.0,ACH_DEBIT,5571.07,,2023-12-01,,Necessary meals,
1323,,2023-12-05,MIT RECREATION -ONLINE,-15.0,Sale,,,2023-12-01,53.0,Shopping,
1324,,2023-12-05,Ralph Lauren Corporation,72.0,Return,,,2023-12-01,51.0,Grocery,
1325,DEBIT,2023-12-05,VENMO            PAYMENT    1031073412580   WEB ID: 3264681992,-64.67,ACH_DEBIT,9527.07,,2023-12-01,,Necessary meals,
1326,,2023-12-05,Wagamama USA LLC,-18.73,Sale,,,2023-12-01,52.0,Necessary meals,
1327,,2023-12-06,Amazon.com*8J4J23PX3,-26.36,Sale,,,2023-12-01,46.0,Necessary meals,
1328,,2023-12-06,CHIPOTLE ONLINE,-10.11,Sale,,,2023-12-01,47.0,Venmo,
1329,,2023-12-06,IC* INSTACART,-49.94,Sale,,,2023-12-01,49.0,Venmo,
1330,,2023-12-06,SQ *CROSSROADS PRESENTS L,-5.0,Sale,,,2023-12-01,48.0,Venmo,
1331,,2023-12-06,TST* ACEITUNA CAFE,-17.19,Sale,,,2023-12-01,50.0,Venmo,
1332,,2023-12-07,BROTHERS MARKETPLACE #404,-7.28,Sale,,,2023-12-01,44.0,Venmo,
1333,,2023-12-07,TST* BB.Q CHICKEN USA - K,-30.42,Sale,,,2023-12-01,45.0,Venmo,
1334,DEBIT,2023-12-07,VENMO            PAYMENT    1031119595590   WEB ID: 3264681992,-17.58,ACH_DEBIT,5553.49,,2023-12-01,,Venmo,
1335,,2023-12-08,SQ *BON ME TEST KITCHEN,-39.79,Sale,,,2023-12-01,42.0,Venmo,
1336,,2023-12-08,TST* ACEITUNA CAFE,-17.19,Sale,,,2023-12-01,43.0,Grocery,
1337,DEBIT,2023-12-08,VENMO            PAYMENT    1031128657864   WEB ID: 3264681992,-41.35,ACH_DEBIT,5512.14,,2023-12-01,,Shopping,
1338,,2023-12-08,ZUMA BOSTON,-166.51,Sale,,,2023-12-01,41.0,Social food/drinks,
1339,,2023-12-10,99 RESTAURANT #99,-15.4,Sale,,,2023-12-01,40.0,Venmo,
1340,,2023-12-10,SQ *K-1 BREW BAR,-16.52,Sale,,,2023-12-01,39.0,Venmo,
1341,,2023-12-10,SQ *K-1 FOOD COURT,-28.05,Sale,,,2023-12-01,38.0,Venmo,
1342,,2023-12-10,SQ *SNOWSHED RETAIL,-3.18,Sale,,,2023-12-01,37.0,Venmo,
1343,,2023-12-10,TST* ACEITUNA CAFE,-17.19,Sale,,,2023-12-01,36.0,Shopping,
1344,,2023-12-10,Zipcar Extend OCT15,-84.64,Sale,,,2023-12-01,35.0,Necessary meals,
1345,,2023-12-11,BROTHERS MARKETPLACE #404,-11.76,Sale,,,2023-12-01,34.0,Necessary meals,
1346,DEBIT,2023-12-11,COMCAST 8773102  263397871                  PPD ID: 0000213249,-39.99,ACH_DEBIT,5470.03,,2023-12-01,,Necessary meals,
1347,,2023-12-11,DUNKIN #346297 Q35,-2.38,Sale,,,2023-12-01,32.0,Travel,
1348,DEBIT,2023-12-11,GOOGLE *Google Storag 855-836-3987 CA        12/11,-2.12,DEBIT_CARD,5510.02,,2023-12-01,,Venmo,
1349,,2023-12-11,Subway 18073,-13.46,Sale,,,2023-12-01,33.0,Venmo,
1350,,2023-12-13,ASMARA RESTAURANT,-58.2,Sale,,,2023-12-01,27.0,Venmo,
1351,,2023-12-13,BROTHERS MARKETPLACE #404,-16.93,Sale,,,2023-12-01,28.0,Necessary meals,
1352,,2023-12-13,CHIPOTLE 1615,-10.81,Sale,,,2023-12-01,30.0,Grocery,
1353,DEBIT,2023-12-13,EVERSOURCE       WEB_PAY    25322337112823  WEB ID: 1202042013,-62.31,ACH_DEBIT,1205.79,,2023-12-01,,Grocery,
1354,,2023-12-13,TST* ACEITUNA CAFE,-17.19,Sale,,,2023-12-01,29.0,Travel,
1355,DEBIT,2023-12-13,VENMO            PAYMENT    1031233014686   WEB ID: 3264681992,-132.0,ACH_DEBIT,1073.79,,2023-12-01,,Shopping,
1356,,2023-12-14,Amazon.com*OA77948X3,-31.86,Sale,,,2023-12-01,26.0,Shopping,
1357,,2023-12-14,CHIPOTLE ONLINE,-10.11,Sale,,,2023-12-01,25.0,Social food/drinks,
1358,,2023-12-15,TST* CAFE LUNA - MAIN STR,-169.49,Sale,,,2023-12-01,24.0,Social food/drinks,
1359,,2023-12-17,BROTHERS MARKETPLACE #404,-14.25,Sale,,,2023-12-01,22.0,Necessary meals,
1360,,2023-12-17,CHIPOTLE 1615,-10.81,Sale,,,2023-12-01,23.0,Grocery,
1361,,2023-12-17,HONG KONG BOSTON,-25.5,Sale,,,2023-12-01,21.0,Social food/drinks,
1362,,2023-12-17,HONG KONG BOSTON,-20.75,Sale,,,2023-12-01,19.0,Bills,
1363,,2023-12-17,HONG KONG BOSTON,-20.75,Sale,,,2023-12-01,20.0,Bills,
1364,,2023-12-18,CENTRAL PARK LIQUOR OF ST,-3.99,Sale,,,2023-12-01,15.0,Subscriptions,
1365,,2023-12-18,TST* BERKSHIRE FARM MARKE,-14.22,Sale,,,2023-12-01,18.0,Social food/drinks,
1366,,2023-12-18,TST* BERKSHIRE FARM MARKE,-1.34,Sale,,,2023-12-01,16.0,Exercise,
1367,DEBIT,2023-12-18,VENMO            PAYMENT    1031310535217   WEB ID: 3264681992,-13.89,ACH_DEBIT,4652.75,,2023-12-01,,Necessary meals,
1368,DEBIT,2023-12-18,VENMO            PAYMENT    1031311936110   WEB ID: 3264681992,-15.13,ACH_DEBIT,4666.64,,2023-12-01,,Entertainment,
1369,DEBIT,2023-12-18,VENMO            PAYMENT    1031323475327   WEB ID: 3264681992,-25.79,ACH_DEBIT,4626.96,,2023-12-01,,Exercise,
1370,DEBIT,2023-12-18,VENMO            PAYMENT    1031358331677   WEB ID: 3264681992,-170.0,ACH_DEBIT,4456.96,,2023-12-01,,Venmo,
1371,,2023-12-18,WENDY'S 3936,-2.37,Sale,,,2023-12-01,17.0,Venmo,
1372,,2023-12-18,Zipcar Monthly Plan,-8.5,Sale,,,2023-12-01,14.0,Venmo,
1373,,2023-12-19,FOUR POINTS LODGE,-26.23,Sale,,,2023-12-01,10.0,Grocery,
1374,,2023-12-19,T BAR AT STEAMBOAT,-51.0,Sale,,,2023-12-01,13.0,Necessary meals,
1375,,2023-12-19,T BAR AT STEAMBOAT,-9.0,Sale,,,2023-12-01,12.0,Necessary meals,
1376,,2023-12-19,T BAR AT STEAMBOAT,-6.0,Sale,,,2023-12-01,11.0,Transit,
1377,,2023-12-20,BOOMERANG SPORTS EXCHANGE,-108.39,Sale,,,2023-12-01,9.0,Entertainment,
1378,,2023-12-21,Ralph Lauren Corporation,-203.04,Sale,,,2023-12-01,7.0,Entertainment,
1379,,2023-12-21,THUNDERHEAD RESTAURANT,-21.23,Sale,,,2023-12-01,8.0,Necessary meals,
1380,DEBIT,2023-12-21,TJX REWARDS      PAYMENT    524366300420838 WEB ID: 9130142001,-83.33,ACH_DEBIT,4373.63,,2023-12-01,,Social food/drinks,
1381,,2023-12-22,FOUR POINTS LODGE,-38.67,Sale,,,2023-12-01,6.0,Subscriptions,
1382,,2023-12-24,SLOPESIDE GRILL,-46.97,Sale,,,2023-12-01,4.0,Entertainment,
1383,,2023-12-24,UNITED      0162350633201,-260.08,Sale,,,2023-12-01,5.0,Social food/drinks,
1384,,2023-12-24,WENDY'S 3936,-10.82,Sale,,,2023-12-01,3.0,Transit,
1385,,2023-12-26,OTSUKA RAMEN &amp; BAR,-30.42,Sale,,,2023-12-01,2.0,Social food/drinks,
1386,,2023-12-28,Subway 64335,-9.73,Sale,,,2023-12-01,1.0,Clothing,
1387,,2023-12-28,TST* SWEET PARIS - BAYBRO,-19.83,Sale,,,2023-12-01,0.0,Social food/drinks,
1388,,2024-01-01,TST* ROCK NUETNEYS,-13.38,Sale,,,2024-01-01,470.0,Social food/drinks,
1389,DEBIT,2024-01-02,GOOGLE *RelayForReddi 855-836-3987 CA        01/01,-2.15,DEBIT_CARD,8348.03,,2024-01-01,,Clothing,
1390,,2024-01-04,Amazon Prime*931PM4FU3,-8.11,Sale,,,2024-01-01,467.0,Clothing,
1391,,2024-01-04,GEN KOREAN BBQ HOUSE,-77.01,Sale,,,2024-01-01,466.0,Social food/drinks,
1392,DEBIT,2024-01-04,LPCRESIDENT3-225 WEB PMTS   G9S1KF          WEB ID: 9000326709,-3956.0,ACH_DEBIT,4392.03,,2024-01-01,,Transit,
1393,,2024-01-04,TARGET        00033423,-22.72,Sale,,,2024-01-01,469.0,Necessary meals,
1394,,2024-01-04,TERRY BLACKS BARBECUE,-109.24,Sale,,,2024-01-01,468.0,Grocery,
1395,,2024-01-05,BUC-EE'S #28,-16.22,Sale,,,2024-01-01,465.0,Grocery,
1396,,2024-01-05,PBS AUSTIN CONGRESS,-78.61,Sale,,,2024-01-01,463.0,Social food/drinks,
1397,,2024-01-05,WESTWOODS LIQUOR,-23.8,Sale,,,2024-01-01,464.0,Venmo,
1398,,2024-01-07,COURTYARD BY MARRIOTT,-469.56,Sale,,,2024-01-01,459.0,Necessary meals,
1399,,2024-01-07,FIRST WATCH - 0285,-36.89,Sale,,,2024-01-01,458.0,Medication,
1400,,2024-01-07,GEORGE JOHNSON DDS LEAGUE,-275.0,Sale,,,2024-01-01,462.0,Entertainment,
1401,,2024-01-07,SEVEN GRAND AUSTIN,-29.96,Sale,,,2024-01-01,461.0,Necessary meals,
1402,,2024-01-07,SEVEN GRAND AUSTIN,-8.66,Sale,,,2024-01-01,460.0,Subscriptions,
1403,,2024-01-08,BROTHERS MARKETPLACE #404,-44.7,Sale,,,2024-01-01,455.0,Subscriptions,
1404,,2024-01-08,BROTHERS MARKETPLACE #404,-15.78,Sale,,,2024-01-01,456.0,Necessary meals,
1405,,2024-01-08,TST* PANDA EXPRESS - IHA,-9.85,Sale,,,2024-01-01,457.0,Social food/drinks,
1406,DEBIT,2024-01-08,VENMO            PAYMENT    1031765431044   WEB ID: 3264681992,-6.5,ACH_DEBIT,4385.53,,2024-01-01,,Haircut,
1407,,2024-01-09,Amazon.com*TK06R9BW1,-22.23,Sale,,,2024-01-01,454.0,Medication,
1408,,2024-01-10,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-01-01,453.0,Clothing,
1409,,2024-01-11,CHIPOTLE 1615,-10.11,Sale,,,2024-01-01,451.0,Grocery,
1410,DEBIT,2024-01-11,COMCAST 8773102  263397871                  PPD ID: 0000213249,-39.99,ACH_DEBIT,4287.61,,2024-01-01,,Necessary meals,
1411,DEBIT,2024-01-11,EVERSOURCE       WEB_PAY    28783876122723  WEB ID: 1202042013,-55.81,ACH_DEBIT,4327.6,,2024-01-01,,Entertainment,
1412,DEBIT,2024-01-11,GOOGLE *Google Storag 855-836-3987 CA        01/11,-2.12,DEBIT_CARD,4383.41,,2024-01-01,,Entertainment,
1413,,2024-01-11,UNITED      0162355023570,-496.11,Sale,,,2024-01-01,452.0,Entertainment,
1414,,2024-01-12,UNITED      0162355024523,0.97,Return,,,2024-01-01,449.0,Entertainment,
1415,,2024-01-14,CHIPOTLE 1615,-20.92,Sale,,,2024-01-01,444.0,Entertainment,
1416,,2024-01-14,SQ *LORD HOBO BREWING WOB,-7.49,Sale,,,2024-01-01,446.0,Necessary meals,
1417,,2024-01-14,TST* ACEITUNA CAFE,-18.68,Sale,,,2024-01-01,445.0,Shopping,
1418,,2024-01-14,TST* ACEITUNA CAFE,-18.23,Sale,,,2024-01-01,448.0,Social food/drinks,
1419,,2024-01-14,TST* FLAT TOP JOHNNYS,-136.11,Sale,,,2024-01-01,447.0,Necessary meals,
1420,,2024-01-15,BROTHERS MARKETPLACE #404,-19.19,Sale,,,2024-01-01,441.0,Social food/drinks,
1421,,2024-01-15,SQ *MARTIN'S COFFEE SHOP,-29.51,Sale,,,2024-01-01,443.0,Venmo,
1422,,2024-01-15,TST* PHOENIX LANDING,-38.24,Sale,,,2024-01-01,442.0,Venmo,
1423,DEBIT,2024-01-16,VENMO            PAYMENT    1031908452860   WEB ID: 3264681992,-3.72,ACH_DEBIT,4698.15,,2024-01-01,,Medication,
1424,DEBIT,2024-01-16,VENMO            PAYMENT    1031912877768   WEB ID: 3264681992,-200.0,ACH_DEBIT,4701.87,,2024-01-01,,Bills,
1425,,2024-01-17,BROTHERS MARKETPLACE #404,-17.81,Sale,,,2024-01-01,440.0,Exercise,
1426,,2024-01-18,CHIPOTLE ONLINE,-10.81,Sale,,,2024-01-01,439.0,Clothing,
1427,,2024-01-18,Zipcar Monthly Plan,-8.5,Sale,,,2024-01-01,438.0,Venmo,
1428,,2024-01-19,TST* FLAT TOP JOHNNYS,-76.67,Sale,,,2024-01-01,437.0,Social food/drinks,
1429,,2024-01-21,BROTHERS MARKETPLACE #404,-39.78,Sale,,,2024-01-01,429.0,Shopping,
1430,,2024-01-21,BROTHERS MARKETPLACE #404,-14.75,Sale,,,2024-01-01,431.0,Necessary meals,
1431,,2024-01-21,CHIPOTLE 1615,-13.7,Sale,,,2024-01-01,434.0,Necessary meals,
1432,,2024-01-21,CVS/PHARMACY #11242,-27.5,Sale,,,2024-01-01,433.0,Shopping,
1433,,2024-01-21,Subway 58339,-12.53,Sale,,,2024-01-01,435.0,Necessary meals,
1434,,2024-01-21,TST* ACEITUNA CAFE,-18.68,Sale,,,2024-01-01,430.0,Grocery,
1435,,2024-01-21,TST* THE HARP - BOSTON,-15.98,Sale,,,2024-01-01,436.0,Social food/drinks,
1436,,2024-01-21,TST* THE HARP - BOSTON,-10.0,Sale,,,2024-01-01,432.0,Venmo,
1437,,2024-01-21,TST* THE HARP - BOSTON,-8.99,Sale,,,2024-01-01,428.0,Necessary meals,
1438,,2024-01-22,JOE'S NEWBURY,-93.75,Sale,,,2024-01-01,426.0,Necessary meals,
1439,,2024-01-22,LYONS LIQUORS,-14.41,Sale,,,2024-01-01,427.0,Venmo,
1440,,2024-01-22,NikePOS_US,-23.0,Sale,,,2024-01-01,425.0,Social food/drinks,
1441,DEBIT,2024-01-22,VENMO            PAYMENT    1032038684672   WEB ID: 3264681992,-20.49,ACH_DEBIT,4707.66,,2024-01-01,,Social food/drinks,
1442,DEBIT,2024-01-22,VENMO            PAYMENT    1032038929078   WEB ID: 3264681992,-14.61,ACH_DEBIT,4693.05,,2024-01-01,,Social food/drinks,
1443,DEBIT,2024-01-22,VENMO            PAYMENT    1032054263530   WEB ID: 3264681992,-13.29,ACH_DEBIT,4655.76,,2024-01-01,,Social food/drinks,
1444,DEBIT,2024-01-22,VENMO            PAYMENT    1032054885876   WEB ID: 3264681992,-24.0,ACH_DEBIT,4669.05,,2024-01-01,,Social food/drinks,
1445,,2024-01-23,AMZN Mktp US*R817G8952,-17.31,Sale,,,2024-01-01,423.0,Necessary meals,
1446,,2024-01-23,TST* ACEITUNA CAFE,-15.99,Sale,,,2024-01-01,424.0,Travel,
1447,DEBIT,2024-01-23,VENMO            PAYMENT    1032059064179   WEB ID: 3264681992,-19.0,ACH_DEBIT,4486.54,,2024-01-01,,Grocery,
1448,DEBIT,2024-01-23,VENMO            PAYMENT    1032059065227   WEB ID: 3264681992,-17.03,ACH_DEBIT,4469.51,,2024-01-01,,Bills,
1449,DEBIT,2024-01-23,VENMO            PAYMENT    1032059066420   WEB ID: 3264681992,-49.0,ACH_DEBIT,4554.76,,2024-01-01,,Necessary meals,
1450,DEBIT,2024-01-23,VENMO            PAYMENT    1032059066935   WEB ID: 3264681992,-26.73,ACH_DEBIT,4528.03,,2024-01-01,,Subscriptions,
1451,DEBIT,2024-01-23,VENMO            PAYMENT    1032059069320   WEB ID: 3264681992,-52.0,ACH_DEBIT,4603.76,,2024-01-01,,Necessary meals,
1452,DEBIT,2024-01-23,VENMO            PAYMENT    1032059142166   WEB ID: 3264681992,-22.49,ACH_DEBIT,4505.54,,2024-01-01,,Social food/drinks,
1453,DEBIT,2024-01-23,VENMO            PAYMENT    1032060001908   WEB ID: 3264681992,-8.39,ACH_DEBIT,4461.12,,2024-01-01,,Grocery,
1454,,2024-01-24,BROTHERS MARKETPLACE #404,-15.3,Sale,,,2024-01-01,420.0,Necessary meals,
1455,,2024-01-24,CVS/PHARMACY #11242,-7.96,Sale,,,2024-01-01,422.0,Bills,
1456,,2024-01-24,SUNDAY RIVER RESORT ECOMM,-132.0,Sale,,,2024-01-01,421.0,Necessary meals,
1457,,2024-01-24,TST* ACEITUNA CAFE,-18.23,Sale,,,2024-01-01,419.0,Venmo,
1458,,2024-01-25,AMZN Mktp US*R05F66S80,-33.95,Sale,,,2024-01-01,418.0,Shopping,
1459,,2024-01-25,AMZN Mktp US*R80SX49H1,-16.99,Sale,,,2024-01-01,417.0,Necessary meals,
1460,,2024-01-25,CHIPOTLE ONLINE,-11.0,Sale,,,2024-01-01,415.0,Social food/drinks,
1461,,2024-01-25,IC* INSTACART,-49.74,Sale,,,2024-01-01,416.0,Grocery,
1462,,2024-01-28,CHIPOTLE ONLINE,-10.81,Sale,,,2024-01-01,411.0,Necessary meals,
1463,,2024-01-28,CVS/PHARMACY #11242,-4.56,Sale,,,2024-01-01,413.0,Social food/drinks,
1464,,2024-01-28,GRUBHUBFUJIATKENDALL,-24.61,Sale,,,2024-01-01,412.0,Social food/drinks,
1465,,2024-01-28,HEI LA MOON RESTAURANT,-130.93,Sale,,,2024-01-01,414.0,Social food/drinks,
1466,,2024-01-28,SQ *CILANTRO,-17.82,Sale,,,2024-01-01,410.0,Social food/drinks,
1467,,2024-01-29,SUNDAY RIVER F &amp; B,-25.2,Sale,,,2024-01-01,409.0,Grocery,
1468,DEBIT,2024-01-29,VENMO            PAYMENT    1032178121216   WEB ID: 3264681992,-5.84,ACH_DEBIT,4455.28,,2024-01-01,,Grocery,
1469,,2024-01-30,CHIPOTLE ONLINE,-11.98,Sale,,,2024-01-01,408.0,Venmo,
1470,,2024-01-30,SUNDAY RIVER F &amp; B,-39.42,Sale,,,2024-01-01,407.0,Venmo,
1471,,2024-01-31,CHIPOTLE 1615,-10.81,Sale,,,2024-01-01,405.0,Venmo,
1472,,2024-01-31,LUCKY STRIKE - 785 - BOST,-72.93,Sale,,,2024-01-01,406.0,Venmo,
1473,,2024-01-31,LUCKY STRIKE - 785 - BOST,-26.54,Sale,,,2024-01-01,402.0,Necessary meals,
1474,,2024-01-31,SQ *BON ME TEST KITCHEN,-15.25,Sale,,,2024-01-01,403.0,Subscriptions,
1475,,2024-01-31,TST* ACEITUNA CAFE,-18.68,Sale,,,2024-01-01,404.0,Social food/drinks,
1476,,2024-02-01,BROTHERS MARKETPLACE #404,-11.76,Sale,,,2024-02-01,400.0,Social food/drinks,
1477,DEBIT,2024-02-01,GOOGLE *RelayForRedd g.co/helppay# CA        02/01,-2.15,DEBIT_CARD,7527.91,,2024-02-01,,Social food/drinks,
1478,,2024-02-01,LUCKY STRIKE - 785 - BOST,-10.0,Sale,,,2024-02-01,399.0,Social food/drinks,
1479,,2024-02-01,LUCKY STRIKE - 785 - BOST,-10.0,Sale,,,2024-02-01,401.0,Shopping,
1480,DEBIT,2024-02-01,VENMO            PAYMENT    1032243897143   WEB ID: 3264681992,-10.87,ACH_DEBIT,7517.04,,2024-02-01,,Clothing,
1481,DEBIT,2024-02-01,VENMO            PAYMENT    1032253504040   WEB ID: 3264681992,-185.23,ACH_DEBIT,7331.81,,2024-02-01,,Social food/drinks,
1482,,2024-02-02,TST* ACEITUNA CAFE,-18.68,Sale,,,2024-02-01,398.0,Bills,
1483,,2024-02-04,Amazon Prime*R25N960V1,-5.36,Sale,,,2024-02-01,395.0,Social food/drinks,
1484,,2024-02-04,CHIPOTLE 1615,-10.81,Sale,,,2024-02-01,394.0,Necessary meals,
1485,,2024-02-04,CHIPOTLE ONLINE,-10.81,Sale,,,2024-02-01,396.0,Travel,
1486,,2024-02-04,TST* ACEITUNA CAFE,-18.68,Sale,,,2024-02-01,397.0,Necessary meals,
1487,,2024-02-05,Amazon.com*R28TE3VK1,-45.24,Sale,,,2024-02-01,392.0,Social food/drinks,
1488,DEBIT,2024-02-05,LPCRESIDENT3-225 WEB PMTS   3W8LQF          WEB ID: 9000326709,-3956.0,ACH_DEBIT,3190.98,,2024-02-01,,Necessary meals,
1489,,2024-02-05,TARGET        00032227,-55.52,Sale,,,2024-02-01,393.0,Social food/drinks,
1490,DEBIT,2024-02-05,VENMO            PAYMENT    1032289025866   WEB ID: 3264681992,-184.83,ACH_DEBIT,7146.98,,2024-02-01,,Social food/drinks,
1491,DEBIT,2024-02-05,VENMO            PAYMENT    1032317681692   WEB ID: 3264681992,-0.11,ACH_DEBIT,3190.87,,2024-02-01,,Subscriptions,
1492,DEBIT,2024-02-05,VENMO            PAYMENT    1032327604523   WEB ID: 3264681992,-4.26,ACH_DEBIT,3186.61,,2024-02-01,,Shopping,
1493,,2024-02-06,BROTHERS MARKETPLACE #404,-4.29,Sale,,,2024-02-01,390.0,Social food/drinks,
1494,,2024-02-06,TOSCANO RESTAURANT,-92.71,Sale,,,2024-02-01,391.0,Bills,
1495,,2024-02-07,SQ *BON ME TEST KITCHEN,-29.79,Sale,,,2024-02-01,388.0,Shopping,
1496,,2024-02-07,TST* ACEITUNA CAFE,-18.68,Sale,,,2024-02-01,389.0,Social food/drinks,
1497,,2024-02-08,PUTTSHACK BOSTON SEA.,-36.0,Sale,,,2024-02-01,387.0,Necessary meals,
1498,,2024-02-08,TST* PEPPER SKYS,-38.64,Sale,,,2024-02-01,386.0,Social food/drinks,
1499,,2024-02-09,IC* INSTACART*SUBSCRIP,-99.0,Sale,,,2024-02-01,385.0,Social food/drinks,
1500,,2024-02-09,TST* ACEITUNA CAFE,-18.23,Sale,,,2024-02-01,384.0,Travel,
1501,,2024-02-11,DUNKIN #336422 Q35,-3.09,Sale,,,2024-02-01,380.0,Social food/drinks,
1502,,2024-02-11,FIESTA JALISCO,-234.33,Sale,,,2024-02-01,378.0,Medical,
1503,,2024-02-11,SNOW.COM/VAIL RESORTS SKI,-123.0,Sale,,,2024-02-01,377.0,Social food/drinks,
1504,,2024-02-11,SNOW.COM/VAIL RESORTS SKI,-55.0,Sale,,,2024-02-01,383.0,Travel,
1505,,2024-02-11,Subway 262,-38.76,Sale,,,2024-02-01,381.0,Grocery,
1506,,2024-02-11,TST* FIELD &amp; VINE,-81.41,Sale,,,2024-02-01,379.0,Grocery,
1507,,2024-02-11,TST* TATTE BAKERY 3RD,-21.06,Sale,,,2024-02-01,382.0,Social food/drinks,
1508,,2024-02-12,BROTHERS MARKETPLACE #404,-4.29,Sale,,,2024-02-01,374.0,Venmo,
1509,DEBIT,2024-02-12,COMCAST 8773102  263397871                  PPD ID: 0000213249,-39.99,ACH_DEBIT,3243.5,,2024-02-01,,Shopping,
1510,,2024-02-12,DUNKIN #337608 Q35,-4.86,Sale,,,2024-02-01,375.0,Necessary meals,
1511,DEBIT,2024-02-12,GOOGLE *Google Storag 855-836-3987 CA        02/11,-2.12,DEBIT_CARD,3283.49,,2024-02-01,,Necessary meals,
1512,DEBIT,2024-02-12,VENMO            PAYMENT    1032467895541   WEB ID: 3264681992,-4.47,ACH_DEBIT,121.26,,2024-02-01,,Bills,
1513,,2024-02-13,CHIPOTLE 1615,-10.11,Sale,,,2024-02-01,373.0,Bills,
1514,DEBIT,2024-02-13,EVERSOURCE       WEB_PAY    32719056012924  WEB ID: 1202042013,-71.44,ACH_DEBIT,49.82,,2024-02-01,,Subscriptions,
1515,DEBIT,2024-02-13,VENMO            PAYMENT    1032502124119   WEB ID: 3264681992,-1.06,ACH_DEBIT,48.76,,2024-02-01,,Travel,
1516,,2024-02-14,AMZN Mktp US*RI84I73Q2,-49.91,Sale,,,2024-02-01,372.0,Travel,
1517,,2024-02-14,BROTHERS MARKETPLACE #404,-11.76,Sale,,,2024-02-01,371.0,Necessary meals,
1518,,2024-02-14,CVS/PHARMACY #11242,-28.0,Sale,,,2024-02-01,370.0,Social food/drinks,
1519,,2024-02-15,AMZN Mktp US*RI3IN0DS0,-373.97,Sale,,,2024-02-01,368.0,Necessary meals,
1520,,2024-02-15,BROTHERS MARKETPLACE #404,-18.98,Sale,,,2024-02-01,369.0,Necessary meals,
1521,,2024-02-16,CHIPOTLE ONLINE,-10.81,Sale,,,2024-02-01,366.0,Social food/drinks,
1522,,2024-02-16,CVS/PHARMACY #11242,-43.24,Sale,,,2024-02-01,365.0,Grocery,
1523,DEBIT,2024-02-16,THE ATHLETIC HTTPSTHEATHLE CA                02/16,-59.99,DEBIT_CARD,3149.69,,2024-02-01,,Social food/drinks,
1524,,2024-02-16,TST* ACEITUNA CAFE,-18.68,Sale,,,2024-02-01,367.0,Social food/drinks,
1525,,2024-02-18,CARRIE NATION,-54.6,Sale,,,2024-02-01,364.0,Venmo,
1526,,2024-02-18,PALISADES TAHOE ALPINE,-75.56,Sale,,,2024-02-01,360.0,Venmo,
1527,,2024-02-18,Subway 10538,-12.83,Sale,,,2024-02-01,363.0,Grocery,
1528,,2024-02-18,TST* ACEITUNA CAFE,-18.68,Sale,,,2024-02-01,362.0,Necessary meals,
1529,,2024-02-18,VINTAGE LOUNGE,-113.3,Sale,,,2024-02-01,361.0,Subscriptions,
1530,,2024-02-18,Zipcar Monthly Plan,-8.5,Sale,,,2024-02-01,358.0,Social food/drinks,
1531,,2024-02-18,Zipcar Trip FEB17,-82.33,Sale,,,2024-02-01,359.0,Grocery,
1532,,2024-02-19,BROTHERS MARKETPLACE #404,-4.99,Sale,,,2024-02-01,354.0,Grocery,
1533,,2024-02-19,CHIPOTLE ONLINE,-10.81,Sale,,,2024-02-01,353.0,Necessary meals,
1534,,2024-02-19,H MART SAN FRANCISCO LLC,-126.93,Sale,,,2024-02-01,356.0,Medication,
1535,,2024-02-19,SQ *DAEHO KALBI JJIM &amp; BE,-28.24,Sale,,,2024-02-01,357.0,Necessary meals,
1536,,2024-02-19,SQ *HONG KONG BAN JEOM,-1.63,Sale,,,2024-02-01,355.0,Necessary meals,
1537,DEBIT,2024-02-20,VENMO            PAYMENT    1032597111876   WEB ID: 3264681992,-0.85,ACH_DEBIT,3140.77,,2024-02-01,,Social food/drinks,
1538,DEBIT,2024-02-20,VENMO            PAYMENT    1032608254583   WEB ID: 3264681992,-8.07,ACH_DEBIT,3141.62,,2024-02-01,,Social food/drinks,
1539,DEBIT,2024-02-20,VENMO            PAYMENT    1032641495747   WEB ID: 3264681992,-9.32,ACH_DEBIT,3131.45,,2024-02-01,,Social food/drinks,
1540,,2024-02-21,LI PO LOUNGE,-68.0,Sale,,,2024-02-01,351.0,Social food/drinks,
1541,,2024-02-21,TST* EL PORTENO - FERRY B,-17.39,Sale,,,2024-02-01,352.0,Social food/drinks,
1542,,2024-02-22,LIME*RIDE COST,-8.27,Sale,,,2024-02-01,349.0,Clothing,
1543,,2024-02-22,LIME*RIDE COST,-6.47,Sale,,,2024-02-01,350.0,Venmo,
1544,,2024-02-22,SQ *POKE BAR,-19.8,Sale,,,2024-02-01,348.0,Venmo,
1545,DEBIT,2024-02-22,VENMO            PAYMENT    1032674794342   WEB ID: 3264681992,-7.04,ACH_DEBIT,3124.41,,2024-02-01,,Venmo,
1546,DEBIT,2024-02-22,VENMO            PAYMENT    1032679436313   WEB ID: 3264681992,-6.39,ACH_DEBIT,3118.02,,2024-02-01,,Venmo,
1547,,2024-02-23,CALTRAIN,-10.5,Sale,,,2024-02-01,344.0,Shopping,
1548,,2024-02-23,CALTRAIN,-10.5,Sale,,,2024-02-01,346.0,Necessary meals,
